 -180.00000000 -240.00000000 105.00000000 -38.27780457 
 -180.00000000 -240.00000000 110.00000000 -38.27789850 
 -180.00000000 -240.00000000 115.00000000 -38.27797148 
 -180.00000000 -240.00000000 120.00000000 -38.27803092 
 -180.00000000 -240.00000000 125.00000000 -38.27806822 
 -180.00000000 -240.00000000 130.00000000 -38.27805253 
 -180.00000000 -240.00000000 135.00000000 -38.27794641 
 -180.00000000 -240.00000000 140.00000000 -38.27772705 
 -180.00000000 -240.00000000 145.00000000 -38.27739363 
 -180.00000000 -240.00000000 150.00000000 -38.27696208 
 -180.00000000 -240.00000000 155.00000000 -38.27645355 
 -180.00000000 -240.00000000 160.00000000 -38.27588440 
 -180.00000000 -240.00000000 165.00000000 -38.27525877 
 -180.00000000 -240.00000000 170.00000000 -38.27456604 
 -180.00000000 -240.00000000 175.00000000 -38.27378373 
 -180.00000000 -240.00000000 180.00000000 -38.27288288 
 -180.00000000 -235.00000000  60.00000000 -38.28038848 
 -180.00000000 -235.00000000  65.00000000 -38.28073559 
 -180.00000000 -235.00000000  70.00000000 -38.28102974 
 -180.00000000 -235.00000000  75.00000000 -38.28126345 
 -180.00000000 -235.00000000  80.00000000 -38.28143352 
 -180.00000000 -235.00000000  85.00000000 -38.28154324 
 -180.00000000 -235.00000000  90.00000000 -38.28160362 
 -180.00000000 -235.00000000  95.00000000 -38.28162914 
 -180.00000000 -235.00000000 100.00000000 -38.28163221 
 -180.00000000 -235.00000000 105.00000000 -38.28161813 
 -180.00000000 -235.00000000 110.00000000 -38.28158982 
 -180.00000000 -235.00000000 115.00000000 -38.28155908 
 -180.00000000 -235.00000000 120.00000000 -38.28154224 
 -180.00000000 -235.00000000 125.00000000 -38.28153849 
 -180.00000000 -235.00000000 130.00000000 -38.28151830 
 -180.00000000 -235.00000000 135.00000000 -38.28143670 
 -180.00000000 -235.00000000 140.00000000 -38.28126094 
 -180.00000000 -235.00000000 145.00000000 -38.28098356 
 -180.00000000 -235.00000000 150.00000000 -38.28061587 
 -180.00000000 -235.00000000 155.00000000 -38.28017594 
 -180.00000000 -235.00000000 160.00000000 -38.27967768 
 -180.00000000 -235.00000000 165.00000000 -38.27912399 
 -180.00000000 -235.00000000 170.00000000 -38.27850430 
 -180.00000000 -235.00000000 175.00000000 -38.27779667 
 -180.00000000 -235.00000000 180.00000000 -38.27697322 
 -180.00000000 -230.00000000  60.00000000 -38.28430735 
 -180.00000000 -230.00000000  65.00000000 -38.28464366 
 -180.00000000 -230.00000000  70.00000000 -38.28491442 
 -180.00000000 -230.00000000  75.00000000 -38.28511122 
 -180.00000000 -230.00000000  80.00000000 -38.28522923 
 -180.00000000 -230.00000000  85.00000000 -38.28526982 
 -180.00000000 -230.00000000  90.00000000 -38.28524160 
 -180.00000000 -230.00000000  95.00000000 -38.28516002 
 -180.00000000 -230.00000000 100.00000000 -38.28504295 
 -180.00000000 -230.00000000 105.00000000 -38.28490685 
 -180.00000000 -230.00000000 110.00000000 -38.28476651 
 -180.00000000 -230.00000000 115.00000000 -38.28464205 
 -180.00000000 -230.00000000 120.00000000 -38.28455521 
 -180.00000000 -230.00000000 125.00000000 -38.28450866 
 -180.00000000 -230.00000000 130.00000000 -38.28447222 
 -180.00000000 -230.00000000 135.00000000 -38.28439321 
 -180.00000000 -230.00000000 140.00000000 -38.28423149 
 -180.00000000 -230.00000000 145.00000000 -38.28397835 
 -180.00000000 -230.00000000 150.00000000 -38.28364440 
 -180.00000000 -230.00000000 155.00000000 -38.28324625 
 -180.00000000 -230.00000000 160.00000000 -38.28279544 
 -180.00000000 -230.00000000 165.00000000 -38.28229297 
 -180.00000000 -230.00000000 170.00000000 -38.28172753 
 -180.00000000 -230.00000000 175.00000000 -38.28107753 
 -180.00000000 -230.00000000 180.00000000 -38.28031615 
 -180.00000000 -225.00000000  60.00000000 -38.28767516 
 -180.00000000 -225.00000000  65.00000000 -38.28799779 
 -180.00000000 -225.00000000  70.00000000 -38.28824344 
 -180.00000000 -225.00000000  75.00000000 -38.28840275 
 -180.00000000 -225.00000000  80.00000000 -38.28846968 
 -180.00000000 -225.00000000  85.00000000 -38.28844423 
 -180.00000000 -225.00000000  90.00000000 -38.28833428 
 -180.00000000 -225.00000000  95.00000000 -38.28815648 
 -180.00000000 -225.00000000 100.00000000 -38.28793386 
 -180.00000000 -225.00000000 105.00000000 -38.28769253 
 -180.00000000 -225.00000000 110.00000000 -38.28745820 
 -180.00000000 -225.00000000 115.00000000 -38.28725800 
 -180.00000000 -225.00000000 120.00000000 -38.28711617 
 -180.00000000 -225.00000000 125.00000000 -38.28703608 
 -180.00000000 -225.00000000 130.00000000 -38.28698356 
 -180.00000000 -225.00000000 135.00000000 -38.28689184 
 -180.00000000 -225.00000000 140.00000000 -38.28671867 
 -180.00000000 -225.00000000 145.00000000 -38.28646194 
 -180.00000000 -225.00000000 150.00000000 -38.28613595 
 -180.00000000 -225.00000000 155.00000000 -38.28575679 
 -180.00000000 -225.00000000 160.00000000 -38.28533360 
 -180.00000000 -225.00000000 165.00000000 -38.28486472 
 -180.00000000 -225.00000000 170.00000000 -38.28433741 
 -180.00000000 -225.00000000 175.00000000 -38.28372987 
 -180.00000000 -225.00000000 180.00000000 -38.28301591 
 -180.00000000 -220.00000000  60.00000000 -38.29056002 
 -180.00000000 -220.00000000  65.00000000 -38.29086543 
 -180.00000000 -220.00000000  70.00000000 -38.29108371 
 -180.00000000 -220.00000000  75.00000000 -38.29120451 
 -180.00000000 -220.00000000  80.00000000 -38.29122075 
 -180.00000000 -220.00000000  85.00000000 -38.29113178 
 -180.00000000 -220.00000000  90.00000000 -38.29094578 
 -180.00000000 -220.00000000  95.00000000 -38.29068184 
 -180.00000000 -220.00000000 100.00000000 -38.29036843 
 -180.00000000 -220.00000000 105.00000000 -38.29004033 
 -180.00000000 -220.00000000 110.00000000 -38.28973178 
 -180.00000000 -220.00000000 115.00000000 -38.28947427 
 -180.00000000 -220.00000000 120.00000000 -38.28929265 
 -180.00000000 -220.00000000 125.00000000 -38.28918769 
 -180.00000000 -220.00000000 130.00000000 -38.28911024 
 -180.00000000 -220.00000000 135.00000000 -38.28898668 
 -180.00000000 -220.00000000 140.00000000 -38.28878512 
 -180.00000000 -220.00000000 145.00000000 -38.28850828 
 -180.00000000 -220.00000000 150.00000000 -38.28817386 
 -180.00000000 -220.00000000 155.00000000 -38.28779826 
 -180.00000000 -220.00000000 160.00000000 -38.28738845 
 -180.00000000 -220.00000000 165.00000000 -38.28694028 
 -180.00000000 -220.00000000 170.00000000 -38.28643905 
 -180.00000000 -220.00000000 175.00000000 -38.28586230 
 -180.00000000 -220.00000000 180.00000000 -38.28518411 
 -180.00000000 -215.00000000  60.00000000 -38.29302673 
 -180.00000000 -215.00000000  65.00000000 -38.29331473 
 -180.00000000 -215.00000000  70.00000000 -38.29350670 
 -180.00000000 -215.00000000  75.00000000 -38.29359141 
 -180.00000000 -215.00000000  80.00000000 -38.29356097 
 -180.00000000 -215.00000000  85.00000000 -38.29341444 
 -180.00000000 -215.00000000  90.00000000 -38.29316081 
 -180.00000000 -215.00000000  95.00000000 -38.29282218 
 -180.00000000 -215.00000000 100.00000000 -38.29243191 
 -180.00000000 -215.00000000 105.00000000 -38.29203209 
 -180.00000000 -215.00000000 110.00000000 -38.29166260 
 -180.00000000 -215.00000000 115.00000000 -38.29135659 
 -180.00000000 -215.00000000 120.00000000 -38.29113485 
 -180.00000000 -215.00000000 125.00000000 -38.29098584 
 -180.00000000 -215.00000000 130.00000000 -38.29085726 
 -180.00000000 -215.00000000 135.00000000 -38.29069131 
 -180.00000000 -215.00000000 140.00000000 -38.29046001 
 -180.00000000 -215.00000000 145.00000000 -38.29016453 
 -180.00000000 -215.00000000 150.00000000 -38.28982100 
 -180.00000000 -215.00000000 155.00000000 -38.28944504 
 -180.00000000 -215.00000000 160.00000000 -38.28904267 
 -180.00000000 -215.00000000 165.00000000 -38.28860821 
 -180.00000000 -215.00000000 170.00000000 -38.28812572 
 -180.00000000 -215.00000000 175.00000000 -38.28757212 
 -180.00000000 -215.00000000 180.00000000 -38.28692158 
 -180.00000000 -210.00000000  60.00000000 -38.29511379 
 -180.00000000 -210.00000000  65.00000000 -38.29538720 
 -180.00000000 -210.00000000  70.00000000 -38.29555703 
 -180.00000000 -210.00000000  75.00000000 -38.29561138 
 -180.00000000 -210.00000000  80.00000000 -38.29554178 
 -180.00000000 -210.00000000  85.00000000 -38.29534707 
 -180.00000000 -210.00000000  90.00000000 -38.29503715 
 -180.00000000 -210.00000000  95.00000000 -38.29463572 
 -180.00000000 -210.00000000 100.00000000 -38.29418054 
 -180.00000000 -210.00000000 105.00000000 -38.29371814 
 -180.00000000 -210.00000000 110.00000000 -38.29329120 
 -180.00000000 -210.00000000 115.00000000 -38.29293116 
 -180.00000000 -210.00000000 120.00000000 -38.29265170 
 -180.00000000 -210.00000000 125.00000000 -38.29243704 
 -180.00000000 -210.00000000 130.00000000 -38.29224624 
 -180.00000000 -210.00000000 135.00000000 -38.29203461 
 -180.00000000 -210.00000000 140.00000000 -38.29177639 
 -180.00000000 -210.00000000 145.00000000 -38.29146899 
 -180.00000000 -210.00000000 150.00000000 -38.29112393 
 -180.00000000 -210.00000000 155.00000000 -38.29075289 
 -180.00000000 -210.00000000 160.00000000 -38.29035983 
 -180.00000000 -210.00000000 165.00000000 -38.28993822 
 -180.00000000 -210.00000000 170.00000000 -38.28947182 
 -180.00000000 -210.00000000 175.00000000 -38.28893755 
 -180.00000000 -210.00000000 180.00000000 -38.28830982 
 -180.00000000 -205.00000000  60.00000000 -38.29684628 
 -180.00000000 -205.00000000  65.00000000 -38.29710834 
 -180.00000000 -205.00000000  70.00000000 -38.29726055 
 -180.00000000 -205.00000000  75.00000000 -38.29729056 
 -180.00000000 -205.00000000  80.00000000 -38.29718940 
 -180.00000000 -205.00000000  85.00000000 -38.29695566 
 -180.00000000 -205.00000000  90.00000000 -38.29659951 
 -180.00000000 -205.00000000  95.00000000 -38.29614583 
 -180.00000000 -205.00000000 100.00000000 -38.29563436 
 -180.00000000 -205.00000000 105.00000000 -38.29511378 
 -180.00000000 -205.00000000 110.00000000 -38.29462737 
 -180.00000000 -205.00000000 115.00000000 -38.29420475 
 -180.00000000 -205.00000000 120.00000000 -38.29385730 
 -180.00000000 -205.00000000 125.00000000 -38.29357231 
 -180.00000000 -205.00000000 130.00000000 -38.29331884 
 -180.00000000 -205.00000000 135.00000000 -38.29306226 
 -180.00000000 -205.00000000 140.00000000 -38.29277988 
 -180.00000000 -205.00000000 145.00000000 -38.29246613 
 -180.00000000 -205.00000000 150.00000000 -38.29212655 
 -180.00000000 -205.00000000 155.00000000 -38.29176732 
 -180.00000000 -205.00000000 160.00000000 -38.29138869 
 -180.00000000 -205.00000000 165.00000000 -38.29098271 
 -180.00000000 -205.00000000 170.00000000 -38.29053311 
 -180.00000000 -205.00000000 175.00000000 -38.29001721 
 -180.00000000 -205.00000000 180.00000000 -38.28941004 
 -180.00000000 -200.00000000  60.00000000 -38.29824626 
 -180.00000000 -200.00000000  65.00000000 -38.29849973 
 -180.00000000 -200.00000000  70.00000000 -38.29863811 
 -180.00000000 -200.00000000  75.00000000 -38.29864877 
 -180.00000000 -200.00000000  80.00000000 -38.29852231 
 -180.00000000 -200.00000000  85.00000000 -38.29825688 
 -180.00000000 -200.00000000  90.00000000 -38.29786254 
 -180.00000000 -200.00000000  95.00000000 -38.29736433 
 -180.00000000 -200.00000000 100.00000000 -38.29680265 
 -180.00000000 -200.00000000 105.00000000 -38.29622677 
 -180.00000000 -200.00000000 110.00000000 -38.29568029 
 -180.00000000 -200.00000000 115.00000000 -38.29519305 
 -180.00000000 -200.00000000 120.00000000 -38.29477820 
 -180.00000000 -200.00000000 125.00000000 -38.29442734 
 -180.00000000 -200.00000000 130.00000000 -38.29411681 
 -180.00000000 -200.00000000 135.00000000 -38.29381988 
 -180.00000000 -200.00000000 140.00000000 -38.29351739 
 -180.00000000 -200.00000000 145.00000000 -38.29320151 
 -180.00000000 -200.00000000 150.00000000 -38.29287202 
 -180.00000000 -200.00000000 155.00000000 -38.29252912 
 -180.00000000 -200.00000000 160.00000000 -38.29216895 
 -180.00000000 -200.00000000 165.00000000 -38.29178166 
 -180.00000000 -200.00000000 170.00000000 -38.29135064 
 -180.00000000 -200.00000000 175.00000000 -38.29085358 
 -180.00000000 -200.00000000 180.00000000 -38.29026622 
 -180.00000000 -195.00000000  60.00000000 -38.29933398 
 -180.00000000 -195.00000000  65.00000000 -38.29958094 
 -180.00000000 -195.00000000  70.00000000 -38.29970840 
 -180.00000000 -195.00000000  75.00000000 -38.29970355 
 -180.00000000 -195.00000000  80.00000000 -38.29955658 
 -180.00000000 -195.00000000  85.00000000 -38.29926514 
 -180.00000000 -195.00000000  90.00000000 -38.29883876 
 -180.00000000 -195.00000000  95.00000000 -38.29830215 
 -180.00000000 -195.00000000 100.00000000 -38.29769557 
 -180.00000000 -195.00000000 105.00000000 -38.29706844 
 -180.00000000 -195.00000000 110.00000000 -38.29646517 
 -180.00000000 -195.00000000 115.00000000 -38.29591746 
 -180.00000000 -195.00000000 120.00000000 -38.29544165 
 -180.00000000 -195.00000000 125.00000000 -38.29503361 
 -180.00000000 -195.00000000 130.00000000 -38.29467546 
 -180.00000000 -195.00000000 135.00000000 -38.29434601 
 -180.00000000 -195.00000000 140.00000000 -38.29402902 
 -180.00000000 -195.00000000 145.00000000 -38.29371465 
 -180.00000000 -195.00000000 150.00000000 -38.29339762 
 -180.00000000 -195.00000000 155.00000000 -38.29307285 
 -180.00000000 -195.00000000 160.00000000 -38.29273283 
 -180.00000000 -195.00000000 165.00000000 -38.29236582 
 -180.00000000 -195.00000000 170.00000000 -38.29195459 
 -180.00000000 -195.00000000 175.00000000 -38.29147699 
 -180.00000000 -195.00000000 180.00000000 -38.29090923 
 -180.00000000 -190.00000000  60.00000000 -38.30012712 
 -180.00000000 -190.00000000  65.00000000 -38.30036902 
 -180.00000000 -190.00000000  70.00000000 -38.30048769 
 -180.00000000 -190.00000000  75.00000000 -38.30047022 
 -180.00000000 -190.00000000  80.00000000 -38.30030647 
 -180.00000000 -190.00000000  85.00000000 -38.29999358 
 -180.00000000 -190.00000000  90.00000000 -38.29954039 
 -180.00000000 -190.00000000  95.00000000 -38.29897098 
 -180.00000000 -190.00000000 100.00000000 -38.29832536 
 -180.00000000 -190.00000000 105.00000000 -38.29765290 
 -180.00000000 -190.00000000 110.00000000 -38.29699907 
 -180.00000000 -190.00000000 115.00000000 -38.29639842 
 -180.00000000 -190.00000000 120.00000000 -38.29587082 
 -180.00000000 -190.00000000 125.00000000 -38.29541637 
 -180.00000000 -190.00000000 130.00000000 -38.29502159 
 -180.00000000 -190.00000000 135.00000000 -38.29466932 
 -180.00000000 -190.00000000 140.00000000 -38.29434420 
 -180.00000000 -190.00000000 145.00000000 -38.29403460 
 -180.00000000 -190.00000000 150.00000000 -38.29373105 
 -180.00000000 -190.00000000 155.00000000 -38.29342441 
 -180.00000000 -190.00000000 160.00000000 -38.29310440 
 -180.00000000 -190.00000000 165.00000000 -38.29275773 
 -180.00000000 -190.00000000 170.00000000 -38.29236650 
 -180.00000000 -190.00000000 175.00000000 -38.29190845 
 -180.00000000 -190.00000000 180.00000000 -38.29136004 
 -180.00000000 -185.00000000  60.00000000 -38.30064043 
 -180.00000000 -185.00000000  65.00000000 -38.30087829 
 -180.00000000 -185.00000000  70.00000000 -38.30098973 
 -180.00000000 -185.00000000  75.00000000 -38.30096191 
 -180.00000000 -185.00000000  80.00000000 -38.30078445 
 -180.00000000 -185.00000000  85.00000000 -38.30045405 
 -180.00000000 -185.00000000  90.00000000 -38.29997889 
 -180.00000000 -185.00000000  95.00000000 -38.29938234 
 -180.00000000 -185.00000000 100.00000000 -38.29870407 
 -180.00000000 -185.00000000 105.00000000 -38.29799331 
 -180.00000000 -185.00000000 110.00000000 -38.29729689 
 -180.00000000 -185.00000000 115.00000000 -38.29665239 
 -180.00000000 -185.00000000 120.00000000 -38.29608353 
 -180.00000000 -185.00000000 125.00000000 -38.29559409 
 -180.00000000 -185.00000000 130.00000000 -38.29517405 
 -180.00000000 -185.00000000 135.00000000 -38.29480821 
 -180.00000000 -185.00000000 140.00000000 -38.29448123 
 -180.00000000 -185.00000000 145.00000000 -38.29417922 
 -180.00000000 -185.00000000 150.00000000 -38.29388949 
 -180.00000000 -185.00000000 155.00000000 -38.29360019 
 -180.00000000 -185.00000000 160.00000000 -38.29329918 
 -180.00000000 -185.00000000 165.00000000 -38.29297204 
 -180.00000000 -185.00000000 170.00000000 -38.29260027 
 -180.00000000 -185.00000000 175.00000000 -38.29216136 
 -180.00000000 -185.00000000 180.00000000 -38.29163185 
 -180.00000000 -180.00000000  60.00000000 -38.30088564 
 -180.00000000 -180.00000000  65.00000000 -38.30112013 
 -180.00000000 -180.00000000  70.00000000 -38.30122553 
 -180.00000000 -180.00000000  75.00000000 -38.30118918 
 -180.00000000 -180.00000000  80.00000000 -38.30100067 
 -180.00000000 -180.00000000  85.00000000 -38.30065633 
 -180.00000000 -180.00000000  90.00000000 -38.30016380 
 -180.00000000 -180.00000000  95.00000000 -38.29954579 
 -180.00000000 -180.00000000 100.00000000 -38.29884147 
 -180.00000000 -180.00000000 105.00000000 -38.29810004 
 -180.00000000 -180.00000000 110.00000000 -38.29736959 
 -180.00000000 -180.00000000 115.00000000 -38.29669101 
 -180.00000000 -180.00000000 120.00000000 -38.29609168 
 -180.00000000 -180.00000000 125.00000000 -38.29557858 
 -180.00000000 -180.00000000 130.00000000 -38.29514377 
 -180.00000000 -180.00000000 135.00000000 -38.29477270 
 -180.00000000 -180.00000000 140.00000000 -38.29444906 
 -180.00000000 -180.00000000 145.00000000 -38.29415678 
 -180.00000000 -180.00000000 150.00000000 -38.29388096 
 -180.00000000 -180.00000000 155.00000000 -38.29360807 
 -180.00000000 -180.00000000 160.00000000 -38.29332484 
 -180.00000000 -180.00000000 165.00000000 -38.29301612 
 -180.00000000 -180.00000000 170.00000000 -38.29266294 
 -180.00000000 -180.00000000 175.00000000 -38.29224247 
 -180.00000000 -180.00000000 180.00000000 -38.29173123 
 -180.00000000 -175.00000000  60.00000000 -38.30087097 
 -180.00000000 -175.00000000  65.00000000 -38.30110257 
 -180.00000000 -175.00000000  70.00000000 -38.30120280 
 -180.00000000 -175.00000000  75.00000000 -38.30115945 
 -180.00000000 -175.00000000  80.00000000 -38.30096219 
 -180.00000000 -175.00000000  85.00000000 -38.30060717 
 -180.00000000 -175.00000000  90.00000000 -38.30010157 
 -180.00000000 -175.00000000  95.00000000 -38.29946753 
 -180.00000000 -175.00000000 100.00000000 -38.29874365 
 -180.00000000 -175.00000000 105.00000000 -38.29797915 
 -180.00000000 -175.00000000 110.00000000 -38.29722335 
 -180.00000000 -175.00000000 115.00000000 -38.29652053 
 -180.00000000 -175.00000000 120.00000000 -38.29590132 
 -180.00000000 -175.00000000 125.00000000 -38.29537513 
 -180.00000000 -175.00000000 130.00000000 -38.29493480 
 -180.00000000 -175.00000000 135.00000000 -38.29456541 
 -180.00000000 -175.00000000 140.00000000 -38.29424912 
 -180.00000000 -175.00000000 145.00000000 -38.29396815 
 -180.00000000 -175.00000000 150.00000000 -38.29370624 
 -180.00000000 -175.00000000 155.00000000 -38.29344891 
 -180.00000000 -175.00000000 160.00000000 -38.29318233 
 -180.00000000 -175.00000000 165.00000000 -38.29289095 
 -180.00000000 -175.00000000 170.00000000 -38.29255539 
 -180.00000000 -175.00000000 175.00000000 -38.29215260 
 -180.00000000 -175.00000000 180.00000000 -38.29165894 
 -180.00000000 -170.00000000  60.00000000 -38.30060088 
 -180.00000000 -170.00000000  65.00000000 -38.30082961 
 -180.00000000 -170.00000000  70.00000000 -38.30092534 
 -180.00000000 -170.00000000  75.00000000 -38.30087621 
 -180.00000000 -170.00000000  80.00000000 -38.30067218 
 -180.00000000 -170.00000000  85.00000000 -38.30030935 
 -180.00000000 -170.00000000  90.00000000 -38.29979459 
 -180.00000000 -170.00000000  95.00000000 -38.29914954 
 -180.00000000 -170.00000000 100.00000000 -38.29841228 
 -180.00000000 -170.00000000 105.00000000 -38.29763189 
 -180.00000000 -170.00000000 110.00000000 -38.29685910 
 -180.00000000 -170.00000000 115.00000000 -38.29614148 
 -180.00000000 -170.00000000 120.00000000 -38.29551257 
 -180.00000000 -170.00000000 125.00000000 -38.29498283 
 -180.00000000 -170.00000000 130.00000000 -38.29454492 
 -180.00000000 -170.00000000 135.00000000 -38.29418263 
 -180.00000000 -170.00000000 140.00000000 -38.29387668 
 -180.00000000 -170.00000000 145.00000000 -38.29360815 
 -180.00000000 -170.00000000 150.00000000 -38.29336006 
 -180.00000000 -170.00000000 155.00000000 -38.29311761 
 -180.00000000 -170.00000000 160.00000000 -38.29286674 
 -180.00000000 -170.00000000 165.00000000 -38.29259170 
 -180.00000000 -170.00000000 170.00000000 -38.29227289 
 -180.00000000 -170.00000000 175.00000000 -38.29188697 
 -180.00000000 -170.00000000 180.00000000 -38.29141021 
 -180.00000000 -165.00000000  60.00000000 -38.30007464 
 -180.00000000 -165.00000000  65.00000000 -38.30030057 
 -180.00000000 -165.00000000  70.00000000 -38.30039225 
 -180.00000000 -165.00000000  75.00000000 -38.30033831 
 -180.00000000 -165.00000000  80.00000000 -38.30012919 
 -180.00000000 -165.00000000  85.00000000 -38.29976103 
 -180.00000000 -165.00000000  90.00000000 -38.29924048 
 -180.00000000 -165.00000000  95.00000000 -38.29858893 
 -180.00000000 -165.00000000 100.00000000 -38.29784386 
 -180.00000000 -165.00000000 105.00000000 -38.29705416 
 -180.00000000 -165.00000000 110.00000000 -38.29627214 
 -180.00000000 -165.00000000 115.00000000 -38.29554869 
 -180.00000000 -165.00000000 120.00000000 -38.29491942 
 -180.00000000 -165.00000000 125.00000000 -38.29439468 
 -180.00000000 -165.00000000 130.00000000 -38.29396575 
 -180.00000000 -165.00000000 135.00000000 -38.29361477 
 -180.00000000 -165.00000000 140.00000000 -38.29332138 
 -180.00000000 -165.00000000 145.00000000 -38.29306608 
 -180.00000000 -165.00000000 150.00000000 -38.29283176 
 -180.00000000 -165.00000000 155.00000000 -38.29260361 
 -180.00000000 -165.00000000 160.00000000 -38.29236764 
 -180.00000000 -165.00000000 165.00000000 -38.29210807 
 -180.00000000 -165.00000000 170.00000000 -38.29180517 
 -180.00000000 -165.00000000 175.00000000 -38.29143538 
 -180.00000000 -165.00000000 180.00000000 -38.29097484 
 -180.00000000 -160.00000000  60.00000000 -38.29928648 
 -180.00000000 -160.00000000  65.00000000 -38.29950947 
 -180.00000000 -160.00000000  70.00000000 -38.29959740 
 -180.00000000 -160.00000000  75.00000000 -38.29953947 
 -180.00000000 -160.00000000  80.00000000 -38.29932659 
 -180.00000000 -160.00000000  85.00000000 -38.29895519 
 -180.00000000 -160.00000000  90.00000000 -38.29843185 
