 -180.00000000 -240.00000000  55.00000000 -38.27549497 
 -180.00000000 -240.00000000  50.00000000 -38.27508370 
 -180.00000000 -240.00000000  45.00000000 -38.27465452 
 -180.00000000 -240.00000000  40.00000000 -38.27420973 
 -180.00000000 -240.00000000  35.00000000 -38.27374970 
 -180.00000000 -240.00000000  30.00000000 -38.27327443 
 -180.00000000 -240.00000000  25.00000000 -38.27278568 
 -180.00000000 -240.00000000  20.00000000 -38.27228928 
 -180.00000000 -240.00000000  15.00000000 -38.27179739 
 -180.00000000 -240.00000000  10.00000000 -38.27133006 
 -180.00000000 -240.00000000   5.00000000 -38.27091502 
 -180.00000000 -240.00000000   0.00000000 -38.27058209 
 -180.00000000 -240.00000000  -5.00000000 -38.27035062 
 -180.00000000 -240.00000000 -10.00000000 -38.27022190 
 -180.00000000 -240.00000000 -15.00000000 -38.27018299 
 -180.00000000 -240.00000000 -20.00000000 -38.27021186 
 -180.00000000 -240.00000000 -25.00000000 -38.27027929 
 -180.00000000 -240.00000000 -30.00000000 -38.27035181 
 -180.00000000 -240.00000000 -35.00000000 -38.27039603 
 -180.00000000 -240.00000000 -40.00000000 -38.27038396 
 -180.00000000 -240.00000000 -45.00000000 -38.27029451 
 -180.00000000 -240.00000000 -50.00000000 -38.27011137 
 -180.00000000 -240.00000000 -55.00000000 -38.26982011 
 -180.00000000 -240.00000000 -60.00000000 -38.26940892 
 -180.00000000 -235.00000000  60.00000000 -38.28038848 
 -180.00000000 -235.00000000  55.00000000 -38.27999732 
 -180.00000000 -235.00000000  50.00000000 -38.27957010 
 -180.00000000 -235.00000000  45.00000000 -38.27911291 
 -180.00000000 -235.00000000  40.00000000 -38.27862991 
 -180.00000000 -235.00000000  35.00000000 -38.27812427 
 -180.00000000 -235.00000000  30.00000000 -38.27759992 
 -180.00000000 -235.00000000  25.00000000 -38.27706368 
 -180.00000000 -235.00000000  20.00000000 -38.27652764 
 -180.00000000 -235.00000000  15.00000000 -38.27601142 
 -180.00000000 -235.00000000  10.00000000 -38.27554354 
 -180.00000000 -235.00000000   5.00000000 -38.27515715 
 -180.00000000 -235.00000000   0.00000000 -38.27487341 
 -180.00000000 -235.00000000  -5.00000000 -38.27468973 
 -180.00000000 -235.00000000 -10.00000000 -38.27459124 
 -180.00000000 -235.00000000 -15.00000000 -38.27456038 
 -180.00000000 -235.00000000 -20.00000000 -38.27457632 
 -180.00000000 -235.00000000 -25.00000000 -38.27461236 
 -180.00000000 -235.00000000 -30.00000000 -38.27463653 
 -180.00000000 -235.00000000 -35.00000000 -38.27461734 
 -180.00000000 -235.00000000 -40.00000000 -38.27452875 
 -180.00000000 -235.00000000 -45.00000000 -38.27435217 
 -180.00000000 -235.00000000 -50.00000000 -38.27407565 
 -180.00000000 -235.00000000 -55.00000000 -38.27369530 
 -180.00000000 -235.00000000 -60.00000000 -38.27322774 
 -180.00000000 -230.00000000  60.00000000 -38.28430735 
 -180.00000000 -230.00000000  55.00000000 -38.28391486 
 -180.00000000 -230.00000000  50.00000000 -38.28347482 
 -180.00000000 -230.00000000  45.00000000 -38.28299448 
 -180.00000000 -230.00000000  40.00000000 -38.28248001 
 -180.00000000 -230.00000000  35.00000000 -38.28193760 
 -180.00000000 -230.00000000  30.00000000 -38.28137498 
 -180.00000000 -230.00000000  25.00000000 -38.28080336 
 -180.00000000 -230.00000000  20.00000000 -38.28023996 
 -180.00000000 -230.00000000  15.00000000 -38.27971107 
 -180.00000000 -230.00000000  10.00000000 -38.27925338 
 -180.00000000 -230.00000000   5.00000000 -38.27889931 
 -180.00000000 -230.00000000   0.00000000 -38.27865101 
 -180.00000000 -230.00000000  -5.00000000 -38.27848901 
 -180.00000000 -230.00000000 -10.00000000 -38.27839418 
 -180.00000000 -230.00000000 -15.00000000 -38.27835062 
 -180.00000000 -230.00000000 -20.00000000 -38.27833960 
 -180.00000000 -230.00000000 -25.00000000 -38.27833554 
 -180.00000000 -230.00000000 -30.00000000 -38.27830737 
 -180.00000000 -230.00000000 -35.00000000 -38.27822545 
 -180.00000000 -230.00000000 -40.00000000 -38.27806692 
 -180.00000000 -230.00000000 -45.00000000 -38.27781785 
 -180.00000000 -230.00000000 -50.00000000 -38.27747403 
 -180.00000000 -230.00000000 -55.00000000 -38.27704566 
 -180.00000000 -230.00000000 -60.00000000 -38.27656962 
 -180.00000000 -225.00000000  60.00000000 -38.28767516 
 -180.00000000 -225.00000000  55.00000000 -38.28728573 
 -180.00000000 -225.00000000  50.00000000 -38.28683905 
 -180.00000000 -225.00000000  45.00000000 -38.28634371 
 -180.00000000 -225.00000000  40.00000000 -38.28580779 
 -180.00000000 -225.00000000  35.00000000 -38.28523967 
 -180.00000000 -225.00000000  30.00000000 -38.28464936 
 -180.00000000 -225.00000000  25.00000000 -38.28405055 
 -180.00000000 -225.00000000  20.00000000 -38.28346419 
 -180.00000000 -225.00000000  15.00000000 -38.28292366 
 -180.00000000 -225.00000000  10.00000000 -38.28247401 
 -180.00000000 -225.00000000   5.00000000 -38.28214091 
 -180.00000000 -225.00000000   0.00000000 -38.28190704 
 -180.00000000 -225.00000000  -5.00000000 -38.28174549 
 -180.00000000 -225.00000000 -10.00000000 -38.28163820 
 -180.00000000 -225.00000000 -15.00000000 -38.28157124 
 -180.00000000 -225.00000000 -20.00000000 -38.28152675 
 -180.00000000 -225.00000000 -25.00000000 -38.28147915 
 -180.00000000 -225.00000000 -30.00000000 -38.28139853 
 -180.00000000 -225.00000000 -35.00000000 -38.28125772 
 -180.00000000 -225.00000000 -40.00000000 -38.28103786 
 -180.00000000 -225.00000000 -45.00000000 -38.28073063 
 -180.00000000 -225.00000000 -50.00000000 -38.28033978 
 -180.00000000 -225.00000000 -55.00000000 -38.27988566 
 -180.00000000 -225.00000000 -60.00000000 -38.27941114 
 -180.00000000 -220.00000000  60.00000000 -38.29056002 
 -180.00000000 -220.00000000  55.00000000 -38.29017862 
 -180.00000000 -220.00000000  50.00000000 -38.28973166 
 -180.00000000 -220.00000000  45.00000000 -38.28922871 
 -180.00000000 -220.00000000  40.00000000 -38.28867880 
 -180.00000000 -220.00000000  35.00000000 -38.28809126 
 -180.00000000 -220.00000000  30.00000000 -38.28747713 
 -180.00000000 -220.00000000  25.00000000 -38.28685179 
 -180.00000000 -220.00000000  20.00000000 -38.28623962 
 -180.00000000 -220.00000000  15.00000000 -38.28568180 
 -180.00000000 -220.00000000  10.00000000 -38.28523085 
 -180.00000000 -220.00000000   5.00000000 -38.28490274 
 -180.00000000 -220.00000000   0.00000000 -38.28466608 
 -180.00000000 -220.00000000  -5.00000000 -38.28449168 
 -180.00000000 -220.00000000 -10.00000000 -38.28436323 
 -180.00000000 -220.00000000 -15.00000000 -38.28426749 
 -180.00000000 -220.00000000 -20.00000000 -38.28418633 
 -180.00000000 -220.00000000 -25.00000000 -38.28409415 
 -180.00000000 -220.00000000 -30.00000000 -38.28396252 
 -180.00000000 -220.00000000 -35.00000000 -38.28376730 
 -180.00000000 -220.00000000 -40.00000000 -38.28349387 
 -180.00000000 -220.00000000 -45.00000000 -38.28313922 
 -180.00000000 -220.00000000 -50.00000000 -38.28271316 
 -180.00000000 -220.00000000 -55.00000000 -38.28224052 
 -180.00000000 -220.00000000 -60.00000000 -38.28176155 
 -180.00000000 -215.00000000  60.00000000 -38.29302673 
 -180.00000000 -215.00000000  55.00000000 -38.29265462 
 -180.00000000 -215.00000000  50.00000000 -38.29220940 
 -180.00000000 -215.00000000  45.00000000 -38.29170103 
 -180.00000000 -215.00000000  40.00000000 -38.29113894 
 -180.00000000 -215.00000000  35.00000000 -38.29053290 
 -180.00000000 -215.00000000  30.00000000 -38.28989480 
 -180.00000000 -215.00000000  25.00000000 -38.28924131 
 -180.00000000 -215.00000000  20.00000000 -38.28860056 
 -180.00000000 -215.00000000  15.00000000 -38.28802003 
 -180.00000000 -215.00000000  10.00000000 -38.28755906 
 -180.00000000 -215.00000000   5.00000000 -38.28722299 
 -180.00000000 -215.00000000   0.00000000 -38.28697219 
 -180.00000000 -215.00000000  -5.00000000 -38.28677742 
 -180.00000000 -215.00000000 -10.00000000 -38.28662306 
 -180.00000000 -215.00000000 -15.00000000 -38.28649558 
 -180.00000000 -215.00000000 -20.00000000 -38.28637603 
 -180.00000000 -215.00000000 -25.00000000 -38.28623914 
 -180.00000000 -215.00000000 -30.00000000 -38.28605837 
 -180.00000000 -215.00000000 -35.00000000 -38.28581272 
 -180.00000000 -215.00000000 -40.00000000 -38.28549147 
 -180.00000000 -215.00000000 -45.00000000 -38.28509593 
 -180.00000000 -215.00000000 -50.00000000 -38.28463966 
 -180.00000000 -215.00000000 -55.00000000 -38.28414790 
 -180.00000000 -215.00000000 -60.00000000 -38.28365415 
 -180.00000000 -210.00000000  60.00000000 -38.29511379 
 -180.00000000 -210.00000000  55.00000000 -38.29474924 
 -180.00000000 -210.00000000  50.00000000 -38.29430477 
 -180.00000000 -210.00000000  45.00000000 -38.29379049 
 -180.00000000 -210.00000000  40.00000000 -38.29321596 
 -180.00000000 -210.00000000  35.00000000 -38.29259133 
 -180.00000000 -210.00000000  30.00000000 -38.29192921 
 -180.00000000 -210.00000000  25.00000000 -38.29124771 
 -180.00000000 -210.00000000  20.00000000 -38.29057779 
 -180.00000000 -210.00000000  15.00000000 -38.28997323 
 -180.00000000 -210.00000000  10.00000000 -38.28949722 
 -180.00000000 -210.00000000   5.00000000 -38.28914574 
 -180.00000000 -210.00000000   0.00000000 -38.28887468 
 -180.00000000 -210.00000000  -5.00000000 -38.28865559 
 -180.00000000 -210.00000000 -10.00000000 -38.28847285 
 -180.00000000 -210.00000000 -15.00000000 -38.28831196 
 -180.00000000 -210.00000000 -20.00000000 -38.28815336 
 -180.00000000 -210.00000000 -25.00000000 -38.28797244 
 -180.00000000 -210.00000000 -30.00000000 -38.28774464 
 -180.00000000 -210.00000000 -35.00000000 -38.28745176 
 -180.00000000 -210.00000000 -40.00000000 -38.28708646 
 -180.00000000 -210.00000000 -45.00000000 -38.28665323 
 -180.00000000 -210.00000000 -50.00000000 -38.28616773 
 -180.00000000 -210.00000000 -55.00000000 -38.28565306 
 -180.00000000 -210.00000000 -60.00000000 -38.28513455 
 -180.00000000 -205.00000000  60.00000000 -38.29684628 
 -180.00000000 -205.00000000  55.00000000 -38.29648704 
 -180.00000000 -205.00000000  50.00000000 -38.29604191 
 -180.00000000 -205.00000000  45.00000000 -38.29552097 
 -180.00000000 -205.00000000  40.00000000 -38.29493381 
 -180.00000000 -205.00000000  35.00000000 -38.29429086 
 -180.00000000 -205.00000000  30.00000000 -38.29360545 
 -180.00000000 -205.00000000  25.00000000 -38.29289724 
 -180.00000000 -205.00000000  20.00000000 -38.29220019 
 -180.00000000 -205.00000000  15.00000000 -38.29157426 
 -180.00000000 -205.00000000  10.00000000 -38.29108335 
 -180.00000000 -205.00000000   5.00000000 -38.29071371 
 -180.00000000 -205.00000000   0.00000000 -38.29042001 
 -180.00000000 -205.00000000  -5.00000000 -38.29017516 
 -180.00000000 -205.00000000 -10.00000000 -38.28996318 
 -180.00000000 -205.00000000 -15.00000000 -38.28976863 
 -180.00000000 -205.00000000 -20.00000000 -38.28957156 
 -180.00000000 -205.00000000 -25.00000000 -38.28934814 
 -180.00000000 -205.00000000 -30.00000000 -38.28907564 
 -180.00000000 -205.00000000 -35.00000000 -38.28873821 
 -180.00000000 -205.00000000 -40.00000000 -38.28833110 
 -180.00000000 -205.00000000 -45.00000000 -38.28786145 
 -180.00000000 -205.00000000 -50.00000000 -38.28734554 
 -180.00000000 -205.00000000 -55.00000000 -38.28680330 
 -180.00000000 -205.00000000 -60.00000000 -38.28625178 
 -180.00000000 -200.00000000  60.00000000 -38.29824626 
 -180.00000000 -200.00000000  55.00000000 -38.29789047 
 -180.00000000 -200.00000000  50.00000000 -38.29744356 
 -180.00000000 -200.00000000  45.00000000 -38.29691546 
 -180.00000000 -200.00000000  40.00000000 -38.29631571 
 -180.00000000 -200.00000000  35.00000000 -38.29565506 
 -180.00000000 -200.00000000  30.00000000 -38.29494764 
 -180.00000000 -200.00000000  25.00000000 -38.29421499 
 -180.00000000 -200.00000000  20.00000000 -38.29349491 
 -180.00000000 -200.00000000  15.00000000 -38.29285380 
 -180.00000000 -200.00000000  10.00000000 -38.29235172 
 -180.00000000 -200.00000000   5.00000000 -38.29196461 
 -180.00000000 -200.00000000   0.00000000 -38.29164873 
 -180.00000000 -200.00000000  -5.00000000 -38.29137874 
 -180.00000000 -200.00000000 -10.00000000 -38.29113839 
 -180.00000000 -200.00000000 -15.00000000 -38.29091149 
 -180.00000000 -200.00000000 -20.00000000 -38.29067790 
 -180.00000000 -200.00000000 -25.00000000 -38.29041453 
 -180.00000000 -200.00000000 -30.00000000 -38.29009999 
 -180.00000000 -200.00000000 -35.00000000 -38.28972029 
 -180.00000000 -200.00000000 -40.00000000 -38.28927280 
 -180.00000000 -200.00000000 -45.00000000 -38.28876658 
 -180.00000000 -200.00000000 -50.00000000 -38.28821811 
 -180.00000000 -200.00000000 -55.00000000 -38.28764372 
 -180.00000000 -200.00000000 -60.00000000 -38.28705278 
 -180.00000000 -195.00000000  60.00000000 -38.29933398 
 -180.00000000 -195.00000000  55.00000000 -38.29898027 
 -180.00000000 -195.00000000  50.00000000 -38.29853078 
 -180.00000000 -195.00000000  45.00000000 -38.29799523 
 -180.00000000 -195.00000000  40.00000000 -38.29738314 
 -180.00000000 -195.00000000  35.00000000 -38.29670564 
 -180.00000000 -195.00000000  30.00000000 -38.29597798 
 -180.00000000 -195.00000000  25.00000000 -38.29522401 
 -180.00000000 -195.00000000  20.00000000 -38.29448724 
 -180.00000000 -195.00000000  15.00000000 -38.29384006 
 -180.00000000 -195.00000000  10.00000000 -38.29333242 
 -180.00000000 -195.00000000   5.00000000 -38.29293082 
 -180.00000000 -195.00000000   0.00000000 -38.29259533 
 -180.00000000 -195.00000000  -5.00000000 -38.29230268 
 -180.00000000 -195.00000000 -10.00000000 -38.29203655 
 -180.00000000 -195.00000000 -15.00000000 -38.29178020 
 -180.00000000 -195.00000000 -20.00000000 -38.29151335 
 -180.00000000 -195.00000000 -25.00000000 -38.29121341 
 -180.00000000 -195.00000000 -30.00000000 -38.29085994 
 -180.00000000 -195.00000000 -35.00000000 -38.29044020 
 -180.00000000 -195.00000000 -40.00000000 -38.28995318 
 -180.00000000 -195.00000000 -45.00000000 -38.28940947 
 -180.00000000 -195.00000000 -50.00000000 -38.28882565 
 -180.00000000 -195.00000000 -55.00000000 -38.28821477 
 -180.00000000 -195.00000000 -60.00000000 -38.28757958 
 -180.00000000 -190.00000000  60.00000000 -38.30012712 
 -180.00000000 -190.00000000  55.00000000 -38.29977453 
 -180.00000000 -190.00000000  50.00000000 -38.29932198 
 -180.00000000 -190.00000000  45.00000000 -38.29877896 
 -180.00000000 -190.00000000  40.00000000 -38.29815507 
 -180.00000000 -190.00000000  35.00000000 -38.29746200 
 -180.00000000 -190.00000000  30.00000000 -38.29671659 
 -180.00000000 -190.00000000  25.00000000 -38.29594629 
 -180.00000000 -190.00000000  20.00000000 -38.29520112 
 -180.00000000 -190.00000000  15.00000000 -38.29455878 
 -180.00000000 -190.00000000  10.00000000 -38.29405152 
 -180.00000000 -190.00000000   5.00000000 -38.29363979 
 -180.00000000 -190.00000000   0.00000000 -38.29328892 
 -180.00000000 -190.00000000  -5.00000000 -38.29297773 
 -180.00000000 -190.00000000 -10.00000000 -38.29268990 
 -180.00000000 -190.00000000 -15.00000000 -38.29240829 
 -180.00000000 -190.00000000 -20.00000000 -38.29211252 
 -180.00000000 -190.00000000 -25.00000000 -38.29178022 
 -180.00000000 -190.00000000 -30.00000000 -38.29139147 
 -180.00000000 -190.00000000 -35.00000000 -38.29093418 
 -180.00000000 -190.00000000 -40.00000000 -38.29040814 
 -180.00000000 -190.00000000 -45.00000000 -38.28982529 
 -180.00000000 -190.00000000 -50.00000000 -38.28920276 
 -180.00000000 -190.00000000 -55.00000000 -38.28855115 
 -180.00000000 -190.00000000 -60.00000000 -38.28786807 
 -180.00000000 -185.00000000  60.00000000 -38.30064043 
 -180.00000000 -185.00000000  55.00000000 -38.30028840 
 -180.00000000 -185.00000000  50.00000000 -38.29983266 
 -180.00000000 -185.00000000  45.00000000 -38.29928251 
 -180.00000000 -185.00000000  40.00000000 -38.29864775 
 -180.00000000 -185.00000000  35.00000000 -38.29794104 
 -180.00000000 -185.00000000  30.00000000 -38.29718136 
 -180.00000000 -185.00000000  25.00000000 -38.29640113 
 -180.00000000 -185.00000000  20.00000000 -38.29565920 
 -180.00000000 -185.00000000  15.00000000 -38.29503256 
 -180.00000000 -185.00000000  10.00000000 -38.29453110 
 -180.00000000 -185.00000000   5.00000000 -38.29411459 
 -180.00000000 -185.00000000   0.00000000 -38.29375381 
 -180.00000000 -185.00000000  -5.00000000 -38.29342932 
 -180.00000000 -185.00000000 -10.00000000 -38.29312495 
 -180.00000000 -185.00000000 -15.00000000 -38.29282326 
 -180.00000000 -185.00000000 -20.00000000 -38.29250368 
 -180.00000000 -185.00000000 -25.00000000 -38.29214397 
 -180.00000000 -185.00000000 -30.00000000 -38.29172433 
 -180.00000000 -185.00000000 -35.00000000 -38.29123259 
 -180.00000000 -185.00000000 -40.00000000 -38.29066849 
 -180.00000000 -185.00000000 -45.00000000 -38.29004441 
 -180.00000000 -185.00000000 -50.00000000 -38.28937874 
 -180.00000000 -185.00000000 -55.00000000 -38.28868161 
 -180.00000000 -185.00000000 -60.00000000 -38.28794746 
 -180.00000000 -180.00000000  60.00000000 -38.30088564 
 -180.00000000 -180.00000000  55.00000000 -38.30053396 
 -180.00000000 -180.00000000  50.00000000 -38.30007521 
 -180.00000000 -180.00000000  45.00000000 -38.29951863 
 -180.00000000 -180.00000000  40.00000000 -38.29887450 
 -180.00000000 -180.00000000  35.00000000 -38.29815687 
 -180.00000000 -180.00000000  30.00000000 -38.29738782 
 -180.00000000 -180.00000000  25.00000000 -38.29660667 
 -180.00000000 -180.00000000  20.00000000 -38.29588177 
 -180.00000000 -180.00000000  15.00000000 -38.29527978 
 -180.00000000 -180.00000000  10.00000000 -38.29478917 
 -180.00000000 -180.00000000   5.00000000 -38.29437399 
 -180.00000000 -180.00000000   0.00000000 -38.29400951 
 -180.00000000 -180.00000000  -5.00000000 -38.29367769 
 -180.00000000 -180.00000000 -10.00000000 -38.29336250 
 -180.00000000 -180.00000000 -15.00000000 -38.29304633 
 -180.00000000 -180.00000000 -20.00000000 -38.29270853 
 -180.00000000 -180.00000000 -25.00000000 -38.29232694 
 -180.00000000 -180.00000000 -30.00000000 -38.29188170 
 -180.00000000 -180.00000000 -35.00000000 -38.29136010 
 -180.00000000 -180.00000000 -40.00000000 -38.29076051 
 -180.00000000 -180.00000000 -45.00000000 -38.29009384 
 -180.00000000 -180.00000000 -50.00000000 -38.28937916 
 -180.00000000 -180.00000000 -55.00000000 -38.28862933 
 -180.00000000 -180.00000000 -60.00000000 -38.28784040 
 -180.00000000 -175.00000000  60.00000000 -38.30087097 
 -180.00000000 -175.00000000  55.00000000 -38.30051975 
 -180.00000000 -175.00000000  50.00000000 -38.30005848 
 -180.00000000 -175.00000000  45.00000000 -38.29949660 
 -180.00000000 -175.00000000  40.00000000 -38.29884519 
 -180.00000000 -175.00000000  35.00000000 -38.29812039 
 -180.00000000 -175.00000000  30.00000000 -38.29734872 
 -180.00000000 -175.00000000  25.00000000 -38.29657837 
 -180.00000000 -175.00000000  20.00000000 -38.29588543 
 -180.00000000 -175.00000000  15.00000000 -38.29531392 
 -180.00000000 -175.00000000  10.00000000 -38.29483946 
 -180.00000000 -175.00000000   5.00000000 -38.29443216 
 -180.00000000 -175.00000000   0.00000000 -38.29407046 
 -180.00000000 -175.00000000  -5.00000000 -38.29373738 
 -180.00000000 -175.00000000 -10.00000000 -38.29341709 
 -180.00000000 -175.00000000 -15.00000000 -38.29309198 
 -180.00000000 -175.00000000 -20.00000000 -38.29274157 
 -180.00000000 -175.00000000 -25.00000000 -38.29234396 
 -180.00000000 -175.00000000 -30.00000000 -38.29187931 
 -180.00000000 -175.00000000 -35.00000000 -38.29133431 
 -180.00000000 -175.00000000 -40.00000000 -38.29070531 
 -180.00000000 -175.00000000 -45.00000000 -38.28999919 
 -180.00000000 -175.00000000 -50.00000000 -38.28923056 
 -180.00000000 -175.00000000 -55.00000000 -38.28841511 
 -180.00000000 -175.00000000 -60.00000000 -38.28756309 
 -180.00000000 -170.00000000  60.00000000 -38.30060088 
 -180.00000000 -170.00000000  55.00000000 -38.30025021 
 -180.00000000 -170.00000000  50.00000000 -38.29978723 
 -180.00000000 -170.00000000  45.00000000 -38.29922163 
 -180.00000000 -170.00000000  40.00000000 -38.29856579 
 -180.00000000 -170.00000000  35.00000000 -38.29783879 
 -180.00000000 -170.00000000  30.00000000 -38.29707356 
 -180.00000000 -170.00000000  25.00000000 -38.29632919 
 -180.00000000 -170.00000000  20.00000000 -38.29568054 
 -180.00000000 -170.00000000  15.00000000 -38.29514349 
 -180.00000000 -170.00000000  10.00000000 -38.29469103 
 -180.00000000 -170.00000000   5.00000000 -38.29429814 
 -180.00000000 -170.00000000   0.00000000 -38.29394536 
 -180.00000000 -170.00000000  -5.00000000 -38.29361660 
 -180.00000000 -170.00000000 -10.00000000 -38.29329629 
 -180.00000000 -170.00000000 -15.00000000 -38.29296722 
 -180.00000000 -170.00000000 -20.00000000 -38.29260943 
 -180.00000000 -170.00000000 -25.00000000 -38.29220151 
 -180.00000000 -170.00000000 -30.00000000 -38.29172400 
 -180.00000000 -170.00000000 -35.00000000 -38.29116336 
 -180.00000000 -170.00000000 -40.00000000 -38.29051463 
 -180.00000000 -170.00000000 -45.00000000 -38.28978105 
 -180.00000000 -170.00000000 -50.00000000 -38.28896925 
 -180.00000000 -170.00000000 -55.00000000 -38.28807980 
 -180.00000000 -170.00000000 -60.00000000 -38.28712536 
 -180.00000000 -165.00000000  60.00000000 -38.30007464 
 -180.00000000 -165.00000000  55.00000000 -38.29972508 
 -180.00000000 -165.00000000  50.00000000 -38.29926149 
 -180.00000000 -165.00000000  45.00000000 -38.29869428 
 -180.00000000 -165.00000000  40.00000000 -38.29803778 
 -180.00000000 -165.00000000  35.00000000 -38.29731522 
 -180.00000000 -165.00000000  30.00000000 -38.29656863 
 -180.00000000 -165.00000000  25.00000000 -38.29586752 
 -180.00000000 -165.00000000  20.00000000 -38.29527054 
 -180.00000000 -165.00000000  15.00000000 -38.29477206 
 -180.00000000 -165.00000000  10.00000000 -38.29434767 
 -180.00000000 -165.00000000   5.00000000 -38.29397512 
 -180.00000000 -165.00000000   0.00000000 -38.29363623 
 -180.00000000 -165.00000000  -5.00000000 -38.29331629 
 -180.00000000 -165.00000000 -10.00000000 -38.29299999 
 -180.00000000 -165.00000000 -15.00000000 -38.29267104 
 -180.00000000 -165.00000000 -20.00000000 -38.29231036 
 -180.00000000 -165.00000000 -25.00000000 -38.29189732 
 -180.00000000 -165.00000000 -30.00000000 -38.29141313 
 -180.00000000 -165.00000000 -35.00000000 -38.29084456 
 -180.00000000 -165.00000000 -40.00000000 -38.29018643 
 -180.00000000 -165.00000000 -45.00000000 -38.28944113 
 -180.00000000 -165.00000000 -50.00000000 -38.28861397 
 -180.00000000 -165.00000000 -55.00000000 -38.28770657 
