 -180.00000000 -205.00000000  10.00000000 -38.29607411 
 -180.00000000 -205.00000000   5.00000000 -38.29604221 
 -180.00000000 -205.00000000   0.00000000 -38.29580212 
 -180.00000000 -205.00000000  -5.00000000 -38.29532370 
 -180.00000000 -205.00000000 -10.00000000 -38.29463507 
 -180.00000000 -205.00000000 -15.00000000 -38.29386954 
 -180.00000000 -205.00000000 -20.00000000 -38.29321884 
 -180.00000000 -205.00000000 -25.00000000 -38.29264976 
 -180.00000000 -205.00000000 -30.00000000 -38.29187813 
 -180.00000000 -205.00000000 -35.00000000 -38.29072302 
 -180.00000000 -205.00000000 -40.00000000 -38.28909142 
 -180.00000000 -205.00000000 -45.00000000 -38.28695444 
 -180.00000000 -200.00000000  60.00000000 -38.28683896 
 -180.00000000 -200.00000000  55.00000000 -38.29239358 
 -180.00000000 -200.00000000  50.00000000 -38.29602277 
 -180.00000000 -200.00000000  45.00000000 -38.29801030 
 -180.00000000 -200.00000000  40.00000000 -38.29865691 
 -180.00000000 -200.00000000  35.00000000 -38.29829771 
 -180.00000000 -200.00000000  30.00000000 -38.29739467 
 -180.00000000 -200.00000000  25.00000000 -38.29680538 
 -180.00000000 -200.00000000  20.00000000 -38.29680179 
 -180.00000000 -200.00000000  15.00000000 -38.29702154 
 -180.00000000 -200.00000000  10.00000000 -38.29725771 
 -180.00000000 -200.00000000   5.00000000 -38.29738105 
 -180.00000000 -200.00000000   0.00000000 -38.29730304 
 -180.00000000 -200.00000000  -5.00000000 -38.29696890 
 -180.00000000 -200.00000000 -10.00000000 -38.29636432 
 -180.00000000 -200.00000000 -15.00000000 -38.29553285 
 -180.00000000 -200.00000000 -20.00000000 -38.29463173 
 -180.00000000 -200.00000000 -25.00000000 -38.29386129 
 -180.00000000 -200.00000000 -30.00000000 -38.29309804 
 -180.00000000 -200.00000000 -35.00000000 -38.29201606 
 -180.00000000 -200.00000000 -40.00000000 -38.29043469 
 -180.00000000 -200.00000000 -45.00000000 -38.28826147 
 -180.00000000 -195.00000000  60.00000000 -38.28672450 
 -180.00000000 -195.00000000  55.00000000 -38.29255371 
 -180.00000000 -195.00000000  50.00000000 -38.29647931 
 -180.00000000 -195.00000000  45.00000000 -38.29876266 
 -180.00000000 -195.00000000  40.00000000 -38.29967440 
 -180.00000000 -195.00000000  35.00000000 -38.29950530 
 -180.00000000 -195.00000000  30.00000000 -38.29860035 
 -180.00000000 -195.00000000  25.00000000 -38.29760920 
 -180.00000000 -195.00000000  20.00000000 -38.29743929 
 -180.00000000 -195.00000000  15.00000000 -38.29769811 
 -180.00000000 -195.00000000  10.00000000 -38.29804730 
 -180.00000000 -195.00000000   5.00000000 -38.29832219 
 -180.00000000 -195.00000000   0.00000000 -38.29841473 
 -180.00000000 -195.00000000  -5.00000000 -38.29825199 
 -180.00000000 -195.00000000 -10.00000000 -38.29779460 
 -180.00000000 -195.00000000 -15.00000000 -38.29704224 
 -180.00000000 -195.00000000 -20.00000000 -38.29605278 
 -180.00000000 -195.00000000 -25.00000000 -38.29501101 
 -180.00000000 -195.00000000 -30.00000000 -38.29409017 
 -180.00000000 -195.00000000 -35.00000000 -38.29303934 
 -180.00000000 -195.00000000 -40.00000000 -38.29152268 
 -180.00000000 -195.00000000 -45.00000000 -38.28936755 
 -180.00000000 -190.00000000  60.00000000 -38.28629867 
 -180.00000000 -190.00000000  55.00000000 -38.29236490 
 -180.00000000 -190.00000000  50.00000000 -38.29656627 
 -180.00000000 -190.00000000  45.00000000 -38.29914196 
 -180.00000000 -190.00000000  40.00000000 -38.30033665 
 -180.00000000 -190.00000000  35.00000000 -38.30040818 
 -180.00000000 -190.00000000  30.00000000 -38.29964373 
 -180.00000000 -190.00000000  25.00000000 -38.29843050 
 -180.00000000 -190.00000000  20.00000000 -38.29780756 
 -180.00000000 -190.00000000  15.00000000 -38.29803885 
 -180.00000000 -190.00000000  10.00000000 -38.29847649 
 -180.00000000 -190.00000000   5.00000000 -38.29889093 
 -180.00000000 -190.00000000   0.00000000 -38.29915191 
 -180.00000000 -190.00000000  -5.00000000 -38.29917015 
 -180.00000000 -190.00000000 -10.00000000 -38.29888739 
 -180.00000000 -190.00000000 -15.00000000 -38.29827798 
 -180.00000000 -190.00000000 -20.00000000 -38.29735365 
 -180.00000000 -190.00000000 -25.00000000 -38.29618455 
 -180.00000000 -190.00000000 -30.00000000 -38.29498588 
 -180.00000000 -190.00000000 -35.00000000 -38.29384164 
 -180.00000000 -190.00000000 -40.00000000 -38.29237289 
 -180.00000000 -190.00000000 -45.00000000 -38.29026589 
 -180.00000000 -185.00000000  60.00000000 -38.28562303 
 -180.00000000 -185.00000000  55.00000000 -38.29186963 
 -180.00000000 -185.00000000  50.00000000 -38.29631293 
 -180.00000000 -185.00000000  45.00000000 -38.29916581 
 -180.00000000 -185.00000000  40.00000000 -38.30064617 
 -180.00000000 -185.00000000  35.00000000 -38.30098371 
 -180.00000000 -185.00000000  30.00000000 -38.30042983 
 -180.00000000 -185.00000000  25.00000000 -38.29927530 
 -180.00000000 -185.00000000  20.00000000 -38.29805880 
 -180.00000000 -185.00000000  15.00000000 -38.29808591 
 -180.00000000 -185.00000000  10.00000000 -38.29857746 
 -180.00000000 -185.00000000   5.00000000 -38.29911408 
 -180.00000000 -185.00000000   0.00000000 -38.29953452 
 -180.00000000 -185.00000000  -5.00000000 -38.29973336 
 -180.00000000 -185.00000000 -10.00000000 -38.29963691 
 -180.00000000 -185.00000000 -15.00000000 -38.29920015 
 -180.00000000 -185.00000000 -20.00000000 -38.29840866 
 -180.00000000 -185.00000000 -25.00000000 -38.29728273 
 -180.00000000 -185.00000000 -30.00000000 -38.29590399 
 -180.00000000 -185.00000000 -35.00000000 -38.29450943 
 -180.00000000 -185.00000000 -40.00000000 -38.29301301 
 -180.00000000 -185.00000000 -45.00000000 -38.29095914 
 -180.00000000 -180.00000000  60.00000000 -38.28477579 
 -180.00000000 -180.00000000  55.00000000 -38.29111849 
 -180.00000000 -180.00000000  50.00000000 -38.29575119 
 -180.00000000 -180.00000000  45.00000000 -38.29885341 
 -180.00000000 -180.00000000  40.00000000 -38.30061052 
 -180.00000000 -180.00000000  35.00000000 -38.30122323 
 -180.00000000 -180.00000000  30.00000000 -38.30091364 
 -180.00000000 -180.00000000  25.00000000 -38.29993098 
 -180.00000000 -180.00000000  20.00000000 -38.29857604 
 -180.00000000 -180.00000000  15.00000000 -38.29788900 
 -180.00000000 -180.00000000  10.00000000 -38.29837890 
 -180.00000000 -180.00000000   5.00000000 -38.29901564 
 -180.00000000 -180.00000000   0.00000000 -38.29958196 
 -180.00000000 -180.00000000  -5.00000000 -38.29995510 
 -180.00000000 -180.00000000 -10.00000000 -38.30004732 
 -180.00000000 -180.00000000 -15.00000000 -38.29979766 
 -180.00000000 -180.00000000 -20.00000000 -38.29917215 
 -180.00000000 -180.00000000 -25.00000000 -38.29816469 
 -180.00000000 -180.00000000 -30.00000000 -38.29679842 
 -180.00000000 -180.00000000 -35.00000000 -38.29516778 
 -180.00000000 -180.00000000 -40.00000000 -38.29349177 
 -180.00000000 -180.00000000 -45.00000000 -38.29145788 
 -180.00000000 -175.00000000  60.00000000 -38.28384576 
 -180.00000000 -175.00000000  55.00000000 -38.29017736 
 -180.00000000 -175.00000000  50.00000000 -38.29491921 
 -180.00000000 -175.00000000  45.00000000 -38.29822595 
 -180.00000000 -175.00000000  40.00000000 -38.30023913 
 -180.00000000 -175.00000000  35.00000000 -38.30112481 
 -180.00000000 -175.00000000  30.00000000 -38.30107541 
 -180.00000000 -175.00000000  25.00000000 -38.30030966 
 -180.00000000 -175.00000000  20.00000000 -38.29907302 
 -180.00000000 -175.00000000  15.00000000 -38.29769870 
 -180.00000000 -175.00000000  10.00000000 -38.29790537 
 -180.00000000 -175.00000000   5.00000000 -38.29861583 
 -180.00000000 -175.00000000   0.00000000 -38.29931090 
 -180.00000000 -175.00000000  -5.00000000 -38.29984734 
 -180.00000000 -175.00000000 -10.00000000 -38.30012468 
 -180.00000000 -175.00000000 -15.00000000 -38.30006795 
 -180.00000000 -175.00000000 -20.00000000 -38.29962628 
 -180.00000000 -175.00000000 -25.00000000 -38.29877378 
 -180.00000000 -175.00000000 -30.00000000 -38.29750806 
 -180.00000000 -175.00000000 -35.00000000 -38.29584785 
 -180.00000000 -175.00000000 -40.00000000 -38.29390494 
 -180.00000000 -175.00000000 -45.00000000 -38.29178452 
 -180.00000000 -170.00000000  60.00000000 -38.28290621 
 -180.00000000 -170.00000000  55.00000000 -38.28912492 
 -180.00000000 -170.00000000  50.00000000 -38.29386768 
 -180.00000000 -170.00000000  45.00000000 -38.29730861 
 -180.00000000 -170.00000000  40.00000000 -38.29954254 
 -180.00000000 -170.00000000  35.00000000 -38.30068835 
 -180.00000000 -170.00000000  30.00000000 -38.30090406 
 -180.00000000 -170.00000000  25.00000000 -38.30037840 
 -180.00000000 -170.00000000  20.00000000 -38.29932515 
 -180.00000000 -170.00000000  15.00000000 -38.29798197 
 -180.00000000 -170.00000000  10.00000000 -38.29717850 
 -180.00000000 -170.00000000   5.00000000 -38.29793005 
 -180.00000000 -170.00000000   0.00000000 -38.29873410 
 -180.00000000 -170.00000000  -5.00000000 -38.29941914 
 -180.00000000 -170.00000000 -10.00000000 -38.29987327 
 -180.00000000 -170.00000000 -15.00000000 -38.30000914 
 -180.00000000 -170.00000000 -20.00000000 -38.29976094 
 -180.00000000 -170.00000000 -25.00000000 -38.29908540 
 -180.00000000 -170.00000000 -30.00000000 -38.29796047 
 -180.00000000 -170.00000000 -35.00000000 -38.29638095 
 -180.00000000 -170.00000000 -40.00000000 -38.29434984 
 -180.00000000 -170.00000000 -45.00000000 -38.29199257 
 -180.00000000 -165.00000000  60.00000000 -38.28199111 
 -180.00000000 -165.00000000  55.00000000 -38.28803117 
 -180.00000000 -165.00000000  50.00000000 -38.29266213 
 -180.00000000 -165.00000000  45.00000000 -38.29613610 
 -180.00000000 -165.00000000  40.00000000 -38.29853356 
 -180.00000000 -165.00000000  35.00000000 -38.29991409 
 -180.00000000 -165.00000000  30.00000000 -38.30039013 
 -180.00000000 -165.00000000  25.00000000 -38.30011687 
 -180.00000000 -165.00000000  20.00000000 -38.29927891 
 -180.00000000 -165.00000000  15.00000000 -38.29807824 
 -180.00000000 -165.00000000  10.00000000 -38.29674888 
 -180.00000000 -165.00000000   5.00000000 -38.29696954 
 -180.00000000 -165.00000000   0.00000000 -38.29786079 
 -180.00000000 -165.00000000  -5.00000000 -38.29867546 
 -180.00000000 -165.00000000 -10.00000000 -38.29929341 
 -180.00000000 -165.00000000 -15.00000000 -38.29961684 
 -180.00000000 -165.00000000 -20.00000000 -38.29956601 
 -180.00000000 -165.00000000 -25.00000000 -38.29908141 
 -180.00000000 -165.00000000 -30.00000000 -38.29812379 
 -180.00000000 -165.00000000 -35.00000000 -38.29666907 
 -180.00000000 -165.00000000 -40.00000000 -38.29469859 
 -180.00000000 -165.00000000 -45.00000000 -38.29218805 
 -180.00000000 -160.00000000  60.00000000 -38.28109244 
 -180.00000000 -160.00000000  55.00000000 -38.28693289 
 -180.00000000 -160.00000000  50.00000000 -38.29136757 
 -180.00000000 -160.00000000  45.00000000 -38.29475761 
 -180.00000000 -160.00000000  40.00000000 -38.29723097 
 -180.00000000 -160.00000000  35.00000000 -38.29880247 
 -180.00000000 -160.00000000  30.00000000 -38.29952309 
 -180.00000000 -160.00000000  25.00000000 -38.29950559 
 -180.00000000 -160.00000000  20.00000000 -38.29890227 
 -180.00000000 -160.00000000  15.00000000 -38.29788798 
 -180.00000000 -160.00000000  10.00000000 -38.29665222 
 -180.00000000 -160.00000000   5.00000000 -38.29543778 
 -180.00000000 -160.00000000   0.00000000 -38.29669981 
 -180.00000000 -160.00000000  -5.00000000 -38.29761857 
 -180.00000000 -160.00000000 -10.00000000 -38.29838159 
 -180.00000000 -160.00000000 -15.00000000 -38.29888212 
 -180.00000000 -160.00000000 -20.00000000 -38.29902772 
 -180.00000000 -160.00000000 -25.00000000 -38.29874286 
 -180.00000000 -160.00000000 -30.00000000 -38.29797088 
 -180.00000000 -160.00000000 -35.00000000 -38.29667135 
 -180.00000000 -160.00000000 -40.00000000 -38.29481125 
 -180.00000000 -160.00000000 -45.00000000 -38.29234256 
 -180.00000000 -155.00000000  60.00000000 -38.28016598 
 -180.00000000 -155.00000000  55.00000000 -38.28583002 
 -180.00000000 -155.00000000  50.00000000 -38.29002536 
 -180.00000000 -155.00000000  45.00000000 -38.29322914 
 -180.00000000 -155.00000000  40.00000000 -38.29566626 
 -180.00000000 -155.00000000  35.00000000 -38.29735724 
 -180.00000000 -155.00000000  30.00000000 -38.29829134 
 -180.00000000 -155.00000000  25.00000000 -38.29852334 
 -180.00000000 -155.00000000  20.00000000 -38.29816622 
 -180.00000000 -155.00000000  15.00000000 -38.29736565 
 -180.00000000 -155.00000000  10.00000000 -38.29628391 
 -180.00000000 -155.00000000   5.00000000 -38.29509987 
 -180.00000000 -155.00000000   0.00000000 -38.29527286 
 -180.00000000 -155.00000000  -5.00000000 -38.29625350 
 -180.00000000 -155.00000000 -10.00000000 -38.29713150 
 -180.00000000 -155.00000000 -15.00000000 -38.29779127 
 -180.00000000 -155.00000000 -20.00000000 -38.29812656 
 -180.00000000 -155.00000000 -25.00000000 -38.29804576 
 -180.00000000 -155.00000000 -30.00000000 -38.29747428 
 -180.00000000 -155.00000000 -35.00000000 -38.29635399 
 -180.00000000 -155.00000000 -40.00000000 -38.29463689 
 -180.00000000 -155.00000000 -45.00000000 -38.29226761 
 -180.00000000 -150.00000000  60.00000000 -38.27916074 
 -180.00000000 -150.00000000  55.00000000 -38.28469285 
 -180.00000000 -150.00000000  50.00000000 -38.28864243 
 -180.00000000 -150.00000000  45.00000000 -38.29159306 
 -180.00000000 -150.00000000  40.00000000 -38.29388305 
 -180.00000000 -150.00000000  35.00000000 -38.29559211 
 -180.00000000 -150.00000000  30.00000000 -38.29668436 
 -180.00000000 -150.00000000  25.00000000 -38.29714624 
 -180.00000000 -150.00000000  20.00000000 -38.29703801 
 -180.00000000 -150.00000000  15.00000000 -38.29646984 
 -180.00000000 -150.00000000  10.00000000 -38.29557873 
 -180.00000000 -150.00000000   5.00000000 -38.29451490 
 -180.00000000 -150.00000000   0.00000000 -38.29344754 
 -180.00000000 -150.00000000  -5.00000000 -38.29460497 
 -180.00000000 -150.00000000 -10.00000000 -38.29554121 
 -180.00000000 -150.00000000 -15.00000000 -38.29632774 
 -180.00000000 -150.00000000 -20.00000000 -38.29683745 
 -180.00000000 -150.00000000 -25.00000000 -38.29695923 
 -180.00000000 -150.00000000 -30.00000000 -38.29659903 
 -180.00000000 -150.00000000 -35.00000000 -38.29567948 
 -180.00000000 -150.00000000 -40.00000000 -38.29413532 
 -180.00000000 -150.00000000 -45.00000000 -38.29190110 
 -180.00000000 -145.00000000  60.00000000 -38.27804024 
 -180.00000000 -145.00000000  55.00000000 -38.28346075 
 -180.00000000 -145.00000000  50.00000000 -38.28720635 
 -180.00000000 -145.00000000  45.00000000 -38.28986192 
 -180.00000000 -145.00000000  40.00000000 -38.29192095 
 -180.00000000 -145.00000000  35.00000000 -38.29353626 
 -180.00000000 -145.00000000  30.00000000 -38.29469907 
 -180.00000000 -145.00000000  25.00000000 -38.29535010 
 -180.00000000 -145.00000000  20.00000000 -38.29548166 
 -180.00000000 -145.00000000  15.00000000 -38.29515728 
 -180.00000000 -145.00000000  10.00000000 -38.29448307 
 -180.00000000 -145.00000000   5.00000000 -38.29358549 
 -180.00000000 -145.00000000   0.00000000 -38.29260313 
 -180.00000000 -145.00000000  -5.00000000 -38.29169684 
 -180.00000000 -145.00000000 -10.00000000 -38.29363202 
 -180.00000000 -145.00000000 -15.00000000 -38.29447954 
 -180.00000000 -145.00000000 -20.00000000 -38.29513161 
 -180.00000000 -145.00000000 -25.00000000 -38.29544533 
 -180.00000000 -145.00000000 -30.00000000 -38.29530184 
 -180.00000000 -145.00000000 -35.00000000 -38.29460154 
 -180.00000000 -145.00000000 -40.00000000 -38.29325922 
 -180.00000000 -145.00000000 -45.00000000 -38.29119516 
 -180.00000000 -140.00000000  60.00000000 -38.27676721 
 -180.00000000 -140.00000000  55.00000000 -38.28207894 
 -180.00000000 -140.00000000  50.00000000 -38.28566464 
 -180.00000000 -140.00000000  45.00000000 -38.28803434 
 -180.00000000 -140.00000000  40.00000000 -38.28979630 
 -180.00000000 -140.00000000  35.00000000 -38.29122542 
 -180.00000000 -140.00000000  30.00000000 -38.29234943 
 -180.00000000 -140.00000000  25.00000000 -38.29311719 
 -180.00000000 -140.00000000  20.00000000 -38.29346048 
 -180.00000000 -140.00000000  15.00000000 -38.29338005 
 -180.00000000 -140.00000000  10.00000000 -38.29294139 
 -180.00000000 -140.00000000   5.00000000 -38.29224389 
 -180.00000000 -140.00000000   0.00000000 -38.29140405 
 -180.00000000 -140.00000000  -5.00000000 -38.29054647 
 -180.00000000 -140.00000000 -10.00000000 -38.28982468 
 -180.00000000 -140.00000000 -15.00000000 -38.29225991 
 -180.00000000 -140.00000000 -20.00000000 -38.29298472 
 -180.00000000 -140.00000000 -25.00000000 -38.29346181 
 -180.00000000 -140.00000000 -30.00000000 -38.29353128 
 -180.00000000 -140.00000000 -35.00000000 -38.29306443 
 -180.00000000 -140.00000000 -40.00000000 -38.29195203 
 -180.00000000 -140.00000000 -45.00000000 -38.29009467 
 -180.00000000 -135.00000000  60.00000000 -38.27528683 
 -180.00000000 -135.00000000  55.00000000 -38.28049596 
 -180.00000000 -135.00000000  50.00000000 -38.28394001 
 -180.00000000 -135.00000000  45.00000000 -38.28609205 
 -180.00000000 -135.00000000  40.00000000 -38.28750706 
 -180.00000000 -135.00000000  35.00000000 -38.28868217 
 -180.00000000 -135.00000000  30.00000000 -38.28966761 
 -180.00000000 -135.00000000  25.00000000 -38.29044811 
 -180.00000000 -135.00000000  20.00000000 -38.29094447 
 -180.00000000 -135.00000000  15.00000000 -38.29109046 
 -180.00000000 -135.00000000  10.00000000 -38.29089551 
 -180.00000000 -135.00000000   5.00000000 -38.29042359 
 -180.00000000 -135.00000000   0.00000000 -38.28976695 
 -180.00000000 -135.00000000  -5.00000000 -38.28902907 
